season,GameID,Date,awayTeam,homeTeam,awayMin,awayFGM,awayFGA,awayFGP,away3PM,away3PA,away3PP,awayFTM,awayFTA,awayFTP,awayOREB,awayDREB,awayREB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,awayPTSPAINT,awayPTS2NDCHANCE,awayPTSFB,awayLARGESTLEAD,awayPTSOFFTOV,homeMin,homeFGM,homeFGA,homeFGP,home3PM,home3PA,home3PP,homeFTM,homeFTA,homeFTP,homeOREB,homeDREB,homeREB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS,homePTSPAINT,homePTS2NDCHANCE,homePTSFB,homeLARGESTLEAD,homePTSOFFTOV
2015-16,0021501062,2016-03-23,MIN,SAC,240:00,45.0,80.0,0.563,5.0,13.0,0.385,18.0,32.0,0.563,9.0,34.0,43.0,29.0,8.0,6.0,17.0,18.0,113.0,52.0,17.0,8.0,6.0,23.0,240:00,42.0,91.0,0.462,8.0,20.0,0.4,12.0,23.0,0.522,14.0,26.0,40.0,23.0,6.0,4.0,17.0,25.0,104.0,64.0,12.0,13.0,14.0,14.0
2015-16,0021501063,2016-03-23,MIA,SAS,240:00,37.0,77.0,0.481,7.0,14.0,0.5,7.0,12.0,0.583,6.0,30.0,36.0,23.0,8.0,6.0,14.0,16.0,88.0,46.0,14.0,10.0,31.0,8.0,240:00,42.0,81.0,0.519,8.0,14.0,0.571,20.0,24.0,0.833,10.0,34.0,44.0,26.0,7.0,4.0,10.0,12.0,112.0,34.0,8.0,10.0,2.0,16.0
2015-16,0021501064,2016-03-23,DEN,PHI,240:00,33.0,76.0,0.434,6.0,17.0,0.353,32.0,40.0,0.8,7.0,39.0,46.0,18.0,7.0,9.0,16.0,19.0,104.0,28.0,9.0,10.0,13.0,15.0,240:00,37.0,94.0,0.394,15.0,37.0,0.405,14.0,15.0,0.933,8.0,37.0,45.0,26.0,7.0,4.0,9.0,27.0,103.0,42.0,8.0,13.0,9.0,15.0
2015-16,0021501065,2016-03-23,LAL,PHX,240:00,39.0,93.0,0.419,7.0,27.0,0.259,22.0,26.0,0.846,14.0,27.0,41.0,13.0,6.0,6.0,10.0,24.0,107.0,52.0,10.0,11.0,15.0,17.0,240:00,47.0,93.0,0.505,13.0,28.0,0.464,12.0,20.0,0.6,15.0,37.0,52.0,31.0,6.0,4.0,13.0,21.0,119.0,50.0,22.0,16.0,11.0,15.0
2015-16,0021501066,2016-03-23,GSW,LAC,240:00,39.0,87.0,0.448,15.0,34.0,0.441,21.0,28.0,0.75,11.0,39.0,50.0,23.0,9.0,5.0,12.0,20.0,114.0,44.0,6.0,17.0,7.0,12.0,240:00,36.0,85.0,0.424,8.0,28.0,0.286,18.0,27.0,0.667,8.0,38.0,46.0,21.0,8.0,7.0,10.0,22.0,98.0,44.0,14.0,19.0,16.0,10.0
2015-16,0021501067,2016-03-23,DAL,POR,240:00,42.0,96.0,0.438,9.0,30.0,0.3,10.0,11.0,0.909,11.0,36.0,47.0,21.0,8.0,6.0,17.0,17.0,103.0,48.0,14.0,19.0,16.0,14.0,240:00,40.0,89.0,0.449,7.0,27.0,0.259,22.0,25.0,0.88,11.0,35.0,46.0,19.0,12.0,8.0,13.0,12.0,109.0,48.0,7.0,6.0,2.0,22.0
2015-16,0021501068,2016-03-24,IND,NOP,240:00,36.0,79.0,0.456,7.0,20.0,0.35,13.0,15.0,0.867,3.0,41.0,44.0,26.0,10.0,6.0,13.0,12.0,92.0,28.0,2.0,9.0,13.0,12.0,240:00,35.0,85.0,0.412,4.0,16.0,0.25,10.0,14.0,0.714,9.0,38.0,47.0,15.0,7.0,0.0,16.0,16.0,84.0,40.0,10.0,11.0,2.0,19.0
2015-16,0021501069,2016-03-24,BKN,CLE,240:00,41.0,89.0,0.461,8.0,22.0,0.364,14.0,19.0,0.737,10.0,36.0,46.0,28.0,10.0,5.0,9.0,16.0,104.0,60.0,16.0,14.0,13.0,5.0,240:00,39.0,89.0,0.438,10.0,38.0,0.263,7.0,9.0,0.778,11.0,34.0,45.0,22.0,3.0,2.0,14.0,20.0,95.0,46.0,11.0,11.0,4.0,14.0
2015-16,0021501070,2016-03-24,CHI,NYK,240:00,37.0,89.0,0.416,6.0,25.0,0.24,14.0,18.0,0.778,7.0,27.0,34.0,15.0,9.0,2.0,8.0,14.0,94.0,22.0,11.0,12.0,17.0,20.0,240:00,39.0,76.0,0.513,13.0,30.0,0.433,15.0,16.0,0.938,5.0,40.0,45.0,19.0,4.0,9.0,17.0,12.0,106.0,38.0,4.0,10.0,1.0,7.0
2015-16,0021501071,2016-03-24,OKC,UTA,240:00,45.0,83.0,0.542,9.0,22.0,0.409,14.0,22.0,0.636,10.0,29.0,39.0,27.0,13.0,4.0,14.0,16.0,113.0,56.0,10.0,13.0,0.0,32.0,240:00,35.0,73.0,0.479,5.0,22.0,0.227,16.0,23.0,0.696,9.0,27.0,36.0,18.0,8.0,3.0,18.0,22.0,91.0,52.0,18.0,22.0,29.0,15.0
2015-16,0021501072,2016-03-24,LAC,POR,240:00,37.0,82.0,0.451,4.0,19.0,0.211,18.0,28.0,0.643,11.0,36.0,47.0,21.0,9.0,5.0,16.0,29.0,96.0,36.0,14.0,15.0,7.0,19.0,240:00,32.0,80.0,0.4,6.0,24.0,0.25,24.0,32.0,0.75,9.0,32.0,41.0,18.0,10.0,5.0,15.0,25.0,94.0,34.0,8.0,8.0,9.0,20.0
2015-16,0021501073,2016-03-25,MIN,WAS,290:00,51.0,96.0,0.531,8.0,26.0,0.308,22.0,22.0,1.0,8.0,34.0,42.0,33.0,9.0,2.0,14.0,22.0,132.0,46.0,16.0,17.0,8.0,25.0,290:00,50.0,100.0,0.5,13.0,29.0,0.448,16.0,23.0,0.696,13.0,32.0,45.0,37.0,7.0,2.0,14.0,22.0,129.0,54.0,8.0,17.0,7.0,13.0
2015-16,0021501074,2016-03-25,CHA,DET,240:00,37.0,93.0,0.398,14.0,30.0,0.467,17.0,22.0,0.773,7.0,35.0,42.0,24.0,8.0,2.0,7.0,21.0,105.0,32.0,9.0,15.0,3.0,12.0,240:00,42.0,91.0,0.462,8.0,30.0,0.267,20.0,26.0,0.769,15.0,47.0,62.0,22.0,4.0,6.0,14.0,22.0,112.0,50.0,23.0,18.0,26.0,16.0
2015-16,0021501075,2016-03-25,MIA,ORL,240:00,40.0,80.0,0.5,5.0,15.0,0.333,23.0,33.0,0.697,12.0,33.0,45.0,23.0,9.0,7.0,11.0,20.0,108.0,42.0,17.0,8.0,5.0,12.0,240:00,36.0,84.0,0.429,6.0,18.0,0.333,19.0,28.0,0.679,14.0,28.0,42.0,20.0,7.0,1.0,14.0,24.0,97.0,62.0,18.0,12.0,18.0,14.0
2015-16,0021501076,2016-03-25,ATL,MIL,240:00,41.0,97.0,0.423,5.0,32.0,0.156,14.0,17.0,0.824,17.0,28.0,45.0,26.0,10.0,6.0,11.0,21.0,101.0,42.0,18.0,14.0,2.0,19.0,240:00,35.0,84.0,0.417,3.0,13.0,0.231,17.0,26.0,0.654,16.0,33.0,49.0,16.0,4.0,9.0,15.0,16.0,90.0,58.0,20.0,22.0,12.0,12.0
2015-16,0021501077,2016-03-25,HOU,TOR,240:00,42.0,81.0,0.519,12.0,22.0,0.545,16.0,35.0,0.457,13.0,35.0,48.0,25.0,3.0,11.0,16.0,23.0,112.0,46.0,24.0,8.0,7.0,9.0,240:00,39.0,94.0,0.415,13.0,31.0,0.419,18.0,26.0,0.692,15.0,30.0,45.0,23.0,9.0,5.0,10.0,24.0,109.0,46.0,9.0,15.0,12.0,22.0
2015-16,0021501078,2016-03-25,MEM,SAS,240:00,44.0,83.0,0.53,7.0,18.0,0.389,9.0,13.0,0.692,8.0,23.0,31.0,23.0,11.0,4.0,10.0,19.0,104.0,46.0,6.0,27.0,2.0,7.0,240:00,44.0,77.0,0.571,7.0,18.0,0.389,15.0,18.0,0.833,8.0,29.0,37.0,25.0,7.0,5.0,14.0,12.0,110.0,54.0,13.0,5.0,17.0,14.0
2015-16,0021501079,2016-03-25,PHX,SAC,240:00,35.0,94.0,0.372,9.0,32.0,0.281,15.0,23.0,0.652,18.0,39.0,57.0,20.0,4.0,2.0,22.0,27.0,94.0,58.0,19.0,28.0,26.0,13.0,240:00,40.0,90.0,0.444,7.0,22.0,0.318,29.0,39.0,0.744,12.0,40.0,52.0,28.0,10.0,7.0,12.0,22.0,116.0,40.0,23.0,19.0,6.0,26.0
2015-16,0021501080,2016-03-25,DAL,GSW,240:00,43.0,96.0,0.448,18.0,35.0,0.514,16.0,21.0,0.762,15.0,36.0,51.0,31.0,3.0,6.0,11.0,19.0,120.0,36.0,13.0,47.0,18.0,11.0,240:00,43.0,88.0,0.489,21.0,45.0,0.467,21.0,23.0,0.913,7.0,33.0,40.0,30.0,8.0,10.0,7.0,16.0,128.0,32.0,20.0,1.0,2.0,14.0
2015-16,0021501081,2016-03-25,DEN,LAL,240:00,45.0,94.0,0.479,10.0,26.0,0.385,16.0,24.0,0.667,13.0,35.0,48.0,31.0,5.0,7.0,9.0,22.0,116.0,42.0,10.0,15.0,10.0,16.0,240:00,37.0,85.0,0.435,10.0,23.0,0.435,21.0,26.0,0.808,7.0,36.0,43.0,23.0,6.0,3.0,11.0,19.0,105.0,62.0,18.0,15.0,20.0,14.0
2015-16,0021501082,2016-03-26,BKN,IND,240:00,42.0,77.0,0.545,5.0,11.0,0.455,31.0,36.0,0.861,7.0,33.0,40.0,24.0,13.0,1.0,20.0,23.0,120.0,48.0,8.0,15.0,14.0,23.0,240:00,37.0,77.0,0.481,11.0,24.0,0.458,25.0,30.0,0.833,6.0,25.0,31.0,24.0,15.0,4.0,19.0,26.0,110.0,64.0,14.0,18.0,10.0,24.0
2015-16,0021501083,2016-03-26,CHI,ORL,240:00,36.0,88.0,0.409,6.0,24.0,0.25,11.0,17.0,0.647,11.0,29.0,40.0,20.0,2.0,3.0,13.0,16.0,89.0,58.0,10.0,11.0,29.0,11.0,240:00,48.0,89.0,0.539,7.0,19.0,0.368,8.0,12.0,0.667,12.0,38.0,50.0,32.0,5.0,7.0,13.0,21.0,111.0,44.0,13.0,6.0,0.0,15.0
2015-16,0021501084,2016-03-26,NOP,TOR,240:00,37.0,85.0,0.435,4.0,15.0,0.267,13.0,20.0,0.65,9.0,27.0,36.0,22.0,6.0,1.0,7.0,18.0,91.0,34.0,5.0,3.0,31.0,16.0,240:00,39.0,73.0,0.534,12.0,29.0,0.414,25.0,28.0,0.893,7.0,41.0,48.0,24.0,6.0,7.0,13.0,18.0,115.0,50.0,12.0,7.0,0.0,7.0
2015-16,0021501085,2016-03-26,ATL,DET,240:00,43.0,95.0,0.453,13.0,34.0,0.382,13.0,14.0,0.929,5.0,34.0,39.0,34.0,6.0,7.0,4.0,21.0,112.0,36.0,15.0,4.0,0.0,6.0,240:00,34.0,88.0,0.386,7.0,29.0,0.241,20.0,28.0,0.714,14.0,39.0,53.0,25.0,2.0,4.0,11.0,14.0,95.0,38.0,7.0,20.0,20.0,4.0
2015-16,0021501086,2016-03-26,CLE,NYK,240:00,37.0,83.0,0.446,14.0,34.0,0.412,19.0,25.0,0.76,15.0,38.0,53.0,21.0,6.0,5.0,9.0,23.0,107.0,26.0,12.0,2.0,0.0,10.0,240:00,33.0,79.0,0.418,8.0,23.0,0.348,19.0,28.0,0.679,10.0,31.0,41.0,20.0,5.0,0.0,8.0,23.0,93.0,40.0,16.0,15.0,25.0,8.0
2015-16,0021501087,2016-03-26,MIN,UTA,240:00,32.0,84.0,0.381,4.0,11.0,0.364,16.0,19.0,0.842,9.0,32.0,41.0,18.0,9.0,4.0,10.0,13.0,84.0,40.0,10.0,7.0,16.0,17.0,240:00,39.0,83.0,0.47,9.0,21.0,0.429,6.0,7.0,0.857,7.0,38.0,45.0,21.0,5.0,9.0,12.0,16.0,93.0,32.0,11.0,15.0,4.0,8.0
2015-16,0021501088,2016-03-26,OKC,SAS,240:00,44.0,85.0,0.518,7.0,20.0,0.35,16.0,18.0,0.889,13.0,34.0,47.0,19.0,6.0,5.0,17.0,18.0,111.0,46.0,13.0,18.0,22.0,14.0,240:00,37.0,86.0,0.43,4.0,15.0,0.267,14.0,17.0,0.824,13.0,21.0,34.0,14.0,8.0,3.0,12.0,17.0,92.0,48.0,19.0,10.0,9.0,18.0
2015-16,0021501089,2016-03-26,CHA,MIL,240:00,41.0,74.0,0.554,16.0,29.0,0.552,17.0,21.0,0.81,5.0,30.0,35.0,30.0,6.0,8.0,8.0,11.0,115.0,32.0,9.0,2.0,29.0,8.0,240:00,37.0,84.0,0.44,4.0,15.0,0.267,13.0,15.0,0.867,9.0,28.0,37.0,26.0,6.0,3.0,9.0,16.0,91.0,44.0,16.0,10.0,2.0,12.0
2015-16,0021501090,2016-03-26,BOS,PHX,240:00,35.0,84.0,0.417,8.0,29.0,0.276,24.0,27.0,0.889,17.0,32.0,49.0,14.0,7.0,3.0,19.0,23.0,102.0,48.0,16.0,23.0,5.0,22.0,240:00,37.0,85.0,0.435,7.0,31.0,0.226,18.0,21.0,0.857,12.0,32.0,44.0,19.0,7.0,3.0,20.0,24.0,99.0,46.0,22.0,14.0,21.0,26.0
2015-16,0021501091,2016-03-26,PHI,POR,240:00,39.0,93.0,0.419,10.0,38.0,0.263,17.0,24.0,0.708,10.0,43.0,53.0,21.0,5.0,6.0,13.0,22.0,105.0,42.0,14.0,6.0,16.0,13.0,240:00,38.0,91.0,0.418,8.0,25.0,0.32,24.0,30.0,0.8,11.0,45.0,56.0,21.0,9.0,5.0,10.0,21.0,108.0,36.0,11.0,7.0,3.0,16.0
2015-16,0021501092,2016-03-27,DEN,LAC,240:00,37.0,94.0,0.394,7.0,29.0,0.241,9.0,13.0,0.692,20.0,24.0,44.0,24.0,7.0,5.0,15.0,19.0,90.0,48.0,20.0,25.0,22.0,17.0,240:00,38.0,80.0,0.475,10.0,28.0,0.357,19.0,26.0,0.731,17.0,27.0,44.0,24.0,13.0,11.0,14.0,19.0,105.0,46.0,18.0,8.0,0.0,21.0
2015-16,0021501093,2016-03-27,HOU,IND,240:00,38.0,85.0,0.447,7.0,33.0,0.212,18.0,27.0,0.667,11.0,33.0,44.0,17.0,7.0,3.0,14.0,18.0,101.0,44.0,20.0,12.0,16.0,19.0,240:00,41.0,87.0,0.471,9.0,26.0,0.346,13.0,20.0,0.65,15.0,35.0,50.0,25.0,9.0,6.0,13.0,23.0,104.0,54.0,13.0,20.0,5.0,25.0
2015-16,0021501094,2016-03-27,GSW,PHI,240:00,44.0,83.0,0.53,14.0,33.0,0.424,15.0,20.0,0.75,7.0,37.0,44.0,32.0,9.0,4.0,18.0,15.0,117.0,46.0,12.0,11.0,5.0,9.0,240:00,42.0,90.0,0.467,10.0,30.0,0.333,11.0,12.0,0.917,9.0,28.0,37.0,27.0,10.0,3.0,12.0,20.0,105.0,44.0,17.0,18.0,19.0,18.0
2015-16,0021501095,2016-03-27,DAL,SAC,240:00,42.0,88.0,0.477,8.0,24.0,0.333,19.0,24.0,0.792,12.0,29.0,41.0,22.0,6.0,2.0,13.0,24.0,111.0,68.0,10.0,16.0,27.0,15.0,240:00,51.0,82.0,0.622,9.0,20.0,0.45,22.0,30.0,0.733,6.0,35.0,41.0,32.0,11.0,3.0,11.0,18.0,133.0,46.0,11.0,8.0,0.0,12.0
2015-16,0021501096,2016-03-27,LAL,WAS,240:00,33.0,87.0,0.379,7.0,28.0,0.25,15.0,17.0,0.882,12.0,30.0,42.0,15.0,12.0,0.0,18.0,26.0,88.0,52.0,5.0,24.0,24.0,11.0,240:00,39.0,72.0,0.542,7.0,18.0,0.389,16.0,29.0,0.552,6.0,36.0,42.0,23.0,12.0,2.0,18.0,17.0,101.0,42.0,13.0,15.0,12.0,19.0
2015-16,0021501097,2016-03-28,BKN,MIA,240:00,41.0,77.0,0.532,3.0,11.0,0.273,14.0,18.0,0.778,10.0,26.0,36.0,20.0,8.0,2.0,20.0,10.0,99.0,54.0,10.0,6.0,5.0,23.0,240:00,48.0,84.0,0.571,5.0,16.0,0.313,9.0,12.0,0.75,7.0,25.0,32.0,25.0,11.0,4.0,12.0,14.0,110.0,72.0,12.0,12.0,16.0,15.0
2015-16,0021501098,2016-03-28,OKC,TOR,240:00,41.0,86.0,0.477,11.0,26.0,0.423,26.0,32.0,0.813,12.0,41.0,53.0,29.0,7.0,5.0,10.0,22.0,119.0,48.0,14.0,11.0,1.0,16.0,240:00,38.0,93.0,0.409,8.0,24.0,0.333,16.0,23.0,0.696,12.0,28.0,40.0,19.0,4.0,7.0,9.0,21.0,100.0,48.0,24.0,27.0,26.0,18.0
2015-16,0021501099,2016-03-28,ATL,CHI,240:00,36.0,85.0,0.424,5.0,22.0,0.227,25.0,28.0,0.893,7.0,41.0,48.0,22.0,4.0,13.0,8.0,13.0,102.0,38.0,19.0,6.0,13.0,4.0,240:00,40.0,106.0,0.377,9.0,22.0,0.409,11.0,15.0,0.733,18.0,40.0,58.0,22.0,4.0,5.0,7.0,17.0,100.0,44.0,9.0,17.0,15.0,4.0
2015-16,0021501100,2016-03-28,MEM,SAS,240:00,33.0,83.0,0.398,6.0,19.0,0.316,15.0,24.0,0.625,13.0,26.0,39.0,19.0,8.0,4.0,14.0,22.0,87.0,36.0,15.0,20.0,4.0,16.0,240:00,37.0,72.0,0.514,5.0,15.0,0.333,22.0,30.0,0.733,10.0,33.0,43.0,23.0,9.0,7.0,14.0,21.0,101.0,46.0,10.0,15.0,21.0,24.0
2015-16,0021501101,2016-03-28,MIN,PHX,240:00,41.0,81.0,0.506,7.0,26.0,0.269,32.0,40.0,0.8,11.0,30.0,41.0,22.0,10.0,3.0,18.0,18.0,121.0,42.0,7.0,14.0,5.0,26.0,240:00,41.0,84.0,0.488,15.0,33.0,0.455,19.0,23.0,0.826,7.0,29.0,36.0,22.0,9.0,2.0,21.0,34.0,116.0,48.0,11.0,18.0,20.0,17.0
2015-16,0021501102,2016-03-28,NOP,NYK,240:00,32.0,75.0,0.427,8.0,19.0,0.421,27.0,37.0,0.73,6.0,41.0,47.0,18.0,11.0,3.0,13.0,16.0,99.0,30.0,6.0,18.0,10.0,13.0,240:00,36.0,89.0,0.404,10.0,31.0,0.323,9.0,13.0,0.692,6.0,36.0,42.0,26.0,9.0,6.0,14.0,26.0,91.0,30.0,15.0,2.0,10.0,14.0
2015-16,0021501103,2016-03-28,DAL,DEN,240:00,36.0,88.0,0.409,11.0,32.0,0.344,14.0,15.0,0.933,9.0,25.0,34.0,23.0,14.0,6.0,3.0,20.0,97.0,34.0,13.0,18.0,7.0,29.0,240:00,31.0,70.0,0.443,9.0,24.0,0.375,17.0,19.0,0.895,6.0,38.0,44.0,20.0,3.0,4.0,21.0,20.0,88.0,38.0,15.0,6.0,11.0,4.0
2015-16,0021501104,2016-03-28,LAL,UTA,240:00,26.0,85.0,0.306,7.0,20.0,0.35,16.0,22.0,0.727,7.0,30.0,37.0,11.0,5.0,6.0,9.0,19.0,75.0,40.0,17.0,11.0,53.0,8.0,240:00,46.0,89.0,0.517,17.0,32.0,0.531,14.0,19.0,0.737,13.0,44.0,57.0,26.0,4.0,7.0,7.0,18.0,123.0,22.0,6.0,11.0,2.0,15.0
2015-16,0021501105,2016-03-28,POR,SAC,240:00,38.0,80.0,0.475,14.0,29.0,0.483,15.0,18.0,0.833,5.0,37.0,42.0,25.0,6.0,10.0,19.0,23.0,105.0,40.0,16.0,14.0,1.0,10.0,240:00,37.0,89.0,0.416,7.0,15.0,0.467,12.0,19.0,0.632,11.0,32.0,43.0,20.0,11.0,2.0,14.0,20.0,93.0,28.0,7.0,9.0,28.0,17.0
2015-16,0021501106,2016-03-28,BOS,LAC,240:00,31.0,89.0,0.348,7.0,19.0,0.368,21.0,27.0,0.778,18.0,31.0,49.0,14.0,7.0,4.0,16.0,17.0,90.0,42.0,16.0,17.0,25.0,22.0,240:00,44.0,84.0,0.524,11.0,25.0,0.44,15.0,18.0,0.833,9.0,36.0,45.0,29.0,13.0,5.0,14.0,23.0,114.0,34.0,12.0,11.0,5.0,18.0
2015-16,0021501107,2016-03-29,CHI,IND,240:00,37.0,87.0,0.425,10.0,26.0,0.385,14.0,16.0,0.875,12.0,29.0,41.0,22.0,5.0,6.0,15.0,19.0,98.0,52.0,14.0,15.0,7.0,6.0,240:00,39.0,90.0,0.433,3.0,19.0,0.158,15.0,17.0,0.882,13.0,31.0,44.0,20.0,9.0,6.0,11.0,16.0,96.0,36.0,18.0,5.0,10.0,22.0
2015-16,0021501108,2016-03-29,BKN,ORL,240:00,37.0,79.0,0.468,5.0,14.0,0.357,26.0,39.0,0.667,14.0,25.0,39.0,19.0,7.0,5.0,18.0,18.0,105.0,56.0,15.0,22.0,37.0,6.0,240:00,56.0,91.0,0.615,14.0,27.0,0.519,13.0,19.0,0.684,5.0,30.0,35.0,40.0,11.0,5.0,10.0,29.0,139.0,50.0,12.0,8.0,6.0,31.0
2015-16,0021501109,2016-03-29,CHA,PHI,240:00,38.0,87.0,0.437,7.0,25.0,0.28,17.0,18.0,0.944,9.0,55.0,64.0,26.0,6.0,6.0,15.0,7.0,100.0,48.0,19.0,11.0,21.0,13.0,240:00,30.0,96.0,0.313,16.0,44.0,0.364,9.0,10.0,0.9,9.0,36.0,45.0,20.0,8.0,5.0,10.0,18.0,85.0,22.0,15.0,5.0,3.0,17.0
2015-16,0021501110,2016-03-29,DET,OKC,240:00,33.0,87.0,0.379,4.0,19.0,0.211,18.0,20.0,0.9,16.0,37.0,53.0,20.0,6.0,4.0,16.0,18.0,88.0,44.0,12.0,4.0,15.0,12.0,240:00,31.0,82.0,0.378,6.0,21.0,0.286,14.0,22.0,0.636,14.0,31.0,45.0,16.0,10.0,7.0,19.0,21.0,82.0,38.0,12.0,13.0,3.0,24.0
2015-16,0021501111,2016-03-29,CLE,HOU,240:00,31.0,86.0,0.36,14.0,40.0,0.35,24.0,28.0,0.857,10.0,28.0,38.0,21.0,5.0,5.0,11.0,31.0,100.0,52.0,15.0,22.0,8.0,19.0,240:00,38.0,79.0,0.481,9.0,25.0,0.36,21.0,42.0,0.5,14.0,41.0,55.0,23.0,7.0,5.0,14.0,24.0,106.0,26.0,16.0,9.0,20.0,19.0
2015-16,0021501112,2016-03-29,GSW,WAS,240:00,38.0,87.0,0.437,11.0,25.0,0.44,15.0,23.0,0.652,7.0,48.0,55.0,27.0,11.0,6.0,16.0,23.0,102.0,50.0,12.0,13.0,9.0,25.0,240:00,36.0,86.0,0.419,5.0,23.0,0.217,17.0,27.0,0.63,7.0,41.0,48.0,26.0,6.0,7.0,17.0,19.0,94.0,40.0,7.0,24.0,19.0,17.0
2015-16,0021501113,2016-03-30,ATL,TOR,240:00,37.0,83.0,0.446,14.0,33.0,0.424,9.0,13.0,0.692,11.0,33.0,44.0,24.0,3.0,7.0,18.0,19.0,97.0,38.0,12.0,13.0,24.0,12.0,240:00,36.0,80.0,0.45,11.0,23.0,0.478,22.0,28.0,0.786,8.0,36.0,44.0,26.0,14.0,4.0,11.0,19.0,105.0,34.0,9.0,8.0,2.0,25.0
2015-16,0021501114,2016-03-30,DEN,MEM,240:00,38.0,78.0,0.487,13.0,29.0,0.448,20.0,24.0,0.833,11.0,31.0,42.0,24.0,4.0,7.0,14.0,29.0,109.0,62.0,21.0,15.0,0.0,11.0,240:00,41.0,95.0,0.432,6.0,19.0,0.316,17.0,27.0,0.63,20.0,26.0,46.0,18.0,5.0,4.0,10.0,19.0,105.0,38.0,5.0,19.0,20.0,19.0
2015-16,0021501115,2016-03-30,MIL,PHX,240:00,37.0,77.0,0.481,6.0,15.0,0.4,25.0,34.0,0.735,9.0,29.0,38.0,21.0,13.0,9.0,13.0,23.0,105.0,38.0,12.0,9.0,14.0,17.0,240:00,38.0,84.0,0.452,5.0,24.0,0.208,13.0,17.0,0.765,15.0,34.0,49.0,23.0,6.0,4.0,22.0,23.0,94.0,52.0,21.0,8.0,5.0,27.0
2015-16,0021501116,2016-03-30,LAC,MIN,240:00,37.0,84.0,0.44,9.0,31.0,0.29,16.0,18.0,0.889,7.0,34.0,41.0,26.0,8.0,9.0,7.0,17.0,99.0,44.0,0.0,19.0,33.0,5.0,240:00,30.0,87.0,0.345,8.0,23.0,0.348,11.0,17.0,0.647,14.0,39.0,53.0,20.0,2.0,1.0,16.0,15.0,79.0,30.0,13.0,6.0,0.0,19.0
2015-16,0021501117,2016-03-30,DAL,NYK,240:00,35.0,85.0,0.412,8.0,25.0,0.32,13.0,17.0,0.765,14.0,28.0,42.0,18.0,7.0,1.0,15.0,15.0,91.0,32.0,10.0,20.0,11.0,13.0,240:00,35.0,77.0,0.455,3.0,17.0,0.176,16.0,18.0,0.889,9.0,34.0,43.0,17.0,11.0,2.0,20.0,19.0,89.0,38.0,9.0,11.0,5.0,18.0
2015-16,0021501118,2016-03-30,NOP,SAS,240:00,36.0,80.0,0.45,8.0,17.0,0.471,12.0,18.0,0.667,11.0,33.0,44.0,27.0,6.0,0.0,17.0,17.0,92.0,34.0,6.0,10.0,2.0,18.0,240:00,36.0,75.0,0.48,12.0,24.0,0.5,16.0,22.0,0.727,6.0,32.0,38.0,23.0,10.0,8.0,12.0,18.0,100.0,34.0,9.0,11.0,18.0,16.0
2015-16,0021501119,2016-03-30,GSW,UTA,265:00,39.0,89.0,0.438,12.0,35.0,0.343,13.0,18.0,0.722,9.0,37.0,46.0,19.0,6.0,6.0,18.0,21.0,103.0,34.0,11.0,17.0,10.0,19.0,265:00,37.0,92.0,0.402,9.0,32.0,0.281,13.0,29.0,0.448,16.0,38.0,54.0,14.0,11.0,2.0,15.0,23.0,96.0,40.0,22.0,5.0,10.0,18.0
2015-16,0021501120,2016-03-30,SAC,WAS,240:00,47.0,84.0,0.56,8.0,18.0,0.444,18.0,25.0,0.72,6.0,34.0,40.0,27.0,13.0,6.0,16.0,15.0,120.0,48.0,11.0,27.0,3.0,18.0,240:00,43.0,89.0,0.483,9.0,26.0,0.346,16.0,20.0,0.8,10.0,32.0,42.0,30.0,6.0,4.0,20.0,19.0,111.0,58.0,6.0,16.0,16.0,20.0
2015-16,0021501121,2016-03-30,LAL,MIA,265:00,37.0,102.0,0.363,6.0,20.0,0.3,22.0,29.0,0.759,19.0,30.0,49.0,14.0,9.0,5.0,9.0,21.0,102.0,56.0,11.0,23.0,15.0,30.0,265:00,41.0,86.0,0.477,3.0,17.0,0.176,15.0,26.0,0.577,14.0,41.0,55.0,26.0,6.0,13.0,17.0,23.0,100.0,44.0,17.0,9.0,8.0,16.0
2015-16,0021501122,2016-03-31,BKN,CLE,240:00,35.0,94.0,0.372,4.0,21.0,0.19,13.0,21.0,0.619,13.0,42.0,55.0,26.0,12.0,4.0,17.0,19.0,87.0,42.0,10.0,5.0,32.0,13.0,240:00,38.0,87.0,0.437,12.0,38.0,0.316,19.0,24.0,0.792,9.0,41.0,50.0,29.0,10.0,7.0,17.0,17.0,107.0,48.0,11.0,24.0,4.0,28.0
2015-16,0021501123,2016-03-31,IND,ORL,240:00,36.0,86.0,0.419,7.0,19.0,0.368,15.0,21.0,0.714,17.0,32.0,49.0,18.0,11.0,4.0,19.0,18.0,94.0,56.0,15.0,12.0,21.0,17.0,240:00,48.0,90.0,0.533,5.0,16.0,0.313,13.0,18.0,0.722,13.0,31.0,44.0,26.0,6.0,6.0,13.0,18.0,114.0,44.0,22.0,10.0,4.0,25.0
2015-16,0021501124,2016-03-31,CHI,HOU,240:00,37.0,77.0,0.481,11.0,24.0,0.458,18.0,22.0,0.818,5.0,37.0,42.0,28.0,5.0,4.0,15.0,20.0,103.0,48.0,13.0,16.0,14.0,7.0,240:00,36.0,90.0,0.4,9.0,25.0,0.36,19.0,22.0,0.864,13.0,32.0,45.0,19.0,5.0,6.0,9.0,19.0,100.0,30.0,6.0,5.0,8.0,16.0
